Random;erdos_renyi_100_0.08_0.8_4.txt;963;20;4,354E-4
Random;erdos_renyi_100_0.08_0.8_4.txt;964;20;5,564E-4
Random;erdos_renyi_100_0.08_0.8_4.txt;965;20;4,484E-4
Random;erdos_renyi_100_0.08_0.8_4.txt;966;20;5,497E-4
Random;erdos_renyi_100_0.08_0.8_4.txt;967;20;5,654E-4
Random;erdos_renyi_100_0.08_0.8_4.txt;968;20;5,506E-4
Random;erdos_renyi_100_0.08_0.8_4.txt;969;20;5,185E-4
Random;erdos_renyi_100_0.08_0.8_4.txt;970;20;5,193E-4
Random;erdos_renyi_100_0.08_0.8_4.txt;971;20;5,039E-4
Random;erdos_renyi_100_0.08_0.8_4.txt;972;20;5,807E-4
Random;erdos_renyi_100_0.08_0.8_4.txt;973;20;5,516E-4
Random;erdos_renyi_100_0.08_0.8_4.txt;974;20;5,396E-4
Random;erdos_renyi_100_0.08_0.8_4.txt;975;20;5,749E-4
Random;erdos_renyi_100_0.08_0.8_4.txt;976;20;5,696E-4
Random;erdos_renyi_100_0.08_0.8_4.txt;977;20;5,489E-4
Random;erdos_renyi_100_0.08_0.8_4.txt;978;20;4,931E-4
Random;erdos_renyi_100_0.08_0.8_4.txt;979;20;5,613E-4
Random;erdos_renyi_100_0.08_0.8_4.txt;980;20;5,496E-4
Random;erdos_renyi_100_0.08_0.8_4.txt;981;20;5,402E-4
Random;erdos_renyi_100_0.08_0.8_4.txt;982;20;4,838E-4
Random;erdos_renyi_100_0.08_0.8_4.txt;983;20;5,748E-4
Random;erdos_renyi_100_0.08_0.8_4.txt;984;20;5,367E-4
Random;erdos_renyi_100_0.08_0.8_4.txt;985;20;4,979E-4
Random;erdos_renyi_100_0.08_0.8_4.txt;986;20;5,79E-4
Random;erdos_renyi_100_0.08_0.8_4.txt;987;20;5,299E-4
Random;erdos_renyi_100_0.08_0.8_4.txt;988;20;4,71E-4
Random;erdos_renyi_100_0.08_0.8_4.txt;989;20;4,968E-4
Random;erdos_renyi_100_0.08_0.8_4.txt;990;20;5,375E-4
Random;erdos_renyi_100_0.08_0.8_4.txt;991;20;4,918E-4
Random;erdos_renyi_100_0.08_0.8_4.txt;992;20;5,285E-4
Random;erdos_renyi_100_0.08_0.8_4.txt;993;20;5,318E-4
Random;erdos_renyi_100_0.08_0.8_4.txt;994;20;4,968E-4
Random;erdos_renyi_100_0.08_0.8_4.txt;995;20;5,97E-4
Random;erdos_renyi_100_0.08_0.8_4.txt;996;20;5,472E-4
Random;erdos_renyi_100_0.08_0.8_4.txt;997;20;5,363E-4
Random;erdos_renyi_100_0.08_0.8_4.txt;998;20;4,93E-4
Random;erdos_renyi_100_0.08_0.8_4.txt;999;20;5,164E-4
Random;erdos_renyi_100_0.09_0.2_1.txt;0;72;0,0014529
Random;erdos_renyi_100_0.09_0.2_1.txt;1;79;0,0015668
Random;erdos_renyi_100_0.09_0.2_1.txt;2;75;0,0015802
Random;erdos_renyi_100_0.09_0.2_1.txt;3;78;0,0014813
Random;erdos_renyi_100_0.09_0.2_1.txt;4;79;0,0017235
Random;erdos_renyi_100_0.09_0.2_1.txt;5;76;0,001542
Random;erdos_renyi_100_0.09_0.2_1.txt;6;78;0,0014045
Random;erdos_renyi_100_0.09_0.2_1.txt;7;79;0,0015339
Random;erdos_renyi_100_0.09_0.2_1.txt;8;76;0,0015528
Random;erdos_renyi_100_0.09_0.2_1.txt;9;75;0,0014971
Random;erdos_renyi_100_0.09_0.2_1.txt;10;76;0,0015572
Random;erdos_renyi_100_0.09_0.2_1.txt;11;77;0,0016762
Random;erdos_renyi_100_0.09_0.2_1.txt;12;78;0,0015509
Random;erdos_renyi_100_0.09_0.2_1.txt;13;73;0,0013278
Random;erdos_renyi_100_0.09_0.2_1.txt;14;74;0,0014551
Random;erdos_renyi_100_0.09_0.2_1.txt;15;78;0,0017417
Random;erdos_renyi_100_0.09_0.2_1.txt;16;76;0,0015873
Random;erdos_renyi_100_0.09_0.2_1.txt;17;75;0,0014416
Random;erdos_renyi_100_0.09_0.2_1.txt;18;78;0,0016983
Random;erdos_renyi_100_0.09_0.2_1.txt;19;76;0,0015608
Random;erdos_renyi_100_0.09_0.2_1.txt;20;76;0,0012726
Random;erdos_renyi_100_0.09_0.2_1.txt;21;73;0,0016464
Random;erdos_renyi_100_0.09_0.2_1.txt;22;79;0,0016865
Random;erdos_renyi_100_0.09_0.2_1.txt;23;75;0,0016469
Random;erdos_renyi_100_0.09_0.2_1.txt;24;73;0,0011659
Random;erdos_renyi_100_0.09_0.2_1.txt;25;78;0,0015162
Random;erdos_renyi_100_0.09_0.2_1.txt;26;76;0,0018325
Random;erdos_renyi_100_0.09_0.2_1.txt;27;77;0,0014812
Random;erdos_renyi_100_0.09_0.2_1.txt;28;79;0,0015921
Random;erdos_renyi_100_0.09_0.2_1.txt;29;77;0,0016332
Random;erdos_renyi_100_0.09_0.2_1.txt;30;80;0,001601
Random;erdos_renyi_100_0.09_0.2_1.txt;31;75;0,0014748
Random;erdos_renyi_100_0.09_0.2_1.txt;32;77;0,0016306
Random;erdos_renyi_100_0.09_0.2_1.txt;33;76;0,0018626
Random;erdos_renyi_100_0.09_0.2_1.txt;34;78;0,0021659
Random;erdos_renyi_100_0.09_0.2_1.txt;35;75;0,0019733
Random;erdos_renyi_100_0.09_0.2_1.txt;36;77;0,0015178
Random;erdos_renyi_100_0.09_0.2_1.txt;37;75;0,0017177
Random;erdos_renyi_100_0.09_0.2_1.txt;38;80;0,001763
Random;erdos_renyi_100_0.09_0.2_1.txt;39;78;0,0011955
Random;erdos_renyi_100_0.09_0.2_1.txt;40;72;0,0015417
Random;erdos_renyi_100_0.09_0.2_1.txt;41;75;0,0015406
Random;erdos_renyi_100_0.09_0.2_1.txt;42;77;0,0016393
Random;erdos_renyi_100_0.09_0.2_1.txt;43;73;0,0016058
Random;erdos_renyi_100_0.09_0.2_1.txt;44;73;0,0014668
Random;erdos_renyi_100_0.09_0.2_1.txt;45;79;0,0017303
Random;erdos_renyi_100_0.09_0.2_1.txt;46;75;0,0014161
Random;erdos_renyi_100_0.09_0.2_1.txt;47;74;0,0016382
Random;erdos_renyi_100_0.09_0.2_1.txt;48;77;0,0018163
Random;erdos_renyi_100_0.09_0.2_1.txt;49;76;0,0015366
Random;erdos_renyi_100_0.09_0.2_1.txt;50;77;0,0015607
Random;erdos_renyi_100_0.09_0.2_1.txt;51;77;0,0014613
Random;erdos_renyi_100_0.09_0.2_1.txt;52;77;0,0015488
Random;erdos_renyi_100_0.09_0.2_1.txt;53;73;0,0012668
Random;erdos_renyi_100_0.09_0.2_1.txt;54;74;0,0014407
Random;erdos_renyi_100_0.09_0.2_1.txt;55;73;0,0014145
Random;erdos_renyi_100_0.09_0.2_1.txt;56;75;0,0015696
Random;erdos_renyi_100_0.09_0.2_1.txt;57;76;0,001339
Random;erdos_renyi_100_0.09_0.2_1.txt;58;77;0,0015859
Random;erdos_renyi_100_0.09_0.2_1.txt;59;78;0,0014723
Random;erdos_renyi_100_0.09_0.2_1.txt;60;74;0,0013078
Random;erdos_renyi_100_0.09_0.2_1.txt;61;77;0,0016405
Random;erdos_renyi_100_0.09_0.2_1.txt;62;79;0,0017659
Random;erdos_renyi_100_0.09_0.2_1.txt;63;76;0,0015086
Random;erdos_renyi_100_0.09_0.2_1.txt;64;75;0,0016352
Random;erdos_renyi_100_0.09_0.2_1.txt;65;76;0,0015092
Random;erdos_renyi_100_0.09_0.2_1.txt;66;77;0,0017132
Random;erdos_renyi_100_0.09_0.2_1.txt;67;77;0,0015931
Random;erdos_renyi_100_0.09_0.2_1.txt;68;79;0,0016907
Random;erdos_renyi_100_0.09_0.2_1.txt;69;78;0,0015875
Random;erdos_renyi_100_0.09_0.2_1.txt;70;78;0,0015516
Random;erdos_renyi_100_0.09_0.2_1.txt;71;78;0,0017025
Random;erdos_renyi_100_0.09_0.2_1.txt;72;74;0,0016617
Random;erdos_renyi_100_0.09_0.2_1.txt;73;79;0,0016747
Random;erdos_renyi_100_0.09_0.2_1.txt;74;77;0,0015828
Random;erdos_renyi_100_0.09_0.2_1.txt;75;77;0,0015729
Random;erdos_renyi_100_0.09_0.2_1.txt;76;74;0,0015914
Random;erdos_renyi_100_0.09_0.2_1.txt;77;78;0,0017091
Random;erdos_renyi_100_0.09_0.2_1.txt;78;76;0,0015658
Random;erdos_renyi_100_0.09_0.2_1.txt;79;74;0,0014074
Random;erdos_renyi_100_0.09_0.2_1.txt;80;75;0,001894
Random;erdos_renyi_100_0.09_0.2_1.txt;81;78;0,0016032
Random;erdos_renyi_100_0.09_0.2_1.txt;82;79;0,0016659
Random;erdos_renyi_100_0.09_0.2_1.txt;83;75;0,0016512
Random;erdos_renyi_100_0.09_0.2_1.txt;84;75;0,0015389
Random;erdos_renyi_100_0.09_0.2_1.txt;85;77;0,0015308
Random;erdos_renyi_100_0.09_0.2_1.txt;86;77;0,0016027
Random;erdos_renyi_100_0.09_0.2_1.txt;87;76;0,0016321
Random;erdos_renyi_100_0.09_0.2_1.txt;88;78;0,0015767
Random;erdos_renyi_100_0.09_0.2_1.txt;89;77;0,0016109
Random;erdos_renyi_100_0.09_0.2_1.txt;90;78;0,0016707
Random;erdos_renyi_100_0.09_0.2_1.txt;91;74;0,0016163
Random;erdos_renyi_100_0.09_0.2_1.txt;92;74;0,0014679
Random;erdos_renyi_100_0.09_0.2_1.txt;93;79;0,0015203
Random;erdos_renyi_100_0.09_0.2_1.txt;94;74;0,0017289
Random;erdos_renyi_100_0.09_0.2_1.txt;95;78;0,0016432
Random;erdos_renyi_100_0.09_0.2_1.txt;96;73;0,0014485
Random;erdos_renyi_100_0.09_0.2_1.txt;97;79;0,0022578
Random;erdos_renyi_100_0.09_0.2_1.txt;98;78;0,001508
Random;erdos_renyi_100_0.09_0.2_1.txt;99;73;0,0019009
Random;erdos_renyi_100_0.09_0.2_1.txt;100;72;0,0016782
Random;erdos_renyi_100_0.09_0.2_1.txt;101;77;0,0018926
Random;erdos_renyi_100_0.09_0.2_1.txt;102;75;0,0014556
Random;erdos_renyi_100_0.09_0.2_1.txt;103;78;0,0016426
Random;erdos_renyi_100_0.09_0.2_1.txt;104;72;0,0016374
Random;erdos_renyi_100_0.09_0.2_1.txt;105;75;0,0015765
Random;erdos_renyi_100_0.09_0.2_1.txt;106;78;0,0012671
Random;erdos_renyi_100_0.09_0.2_1.txt;107;76;0,0017173
Random;erdos_renyi_100_0.09_0.2_1.txt;108;79;0,0016455
Random;erdos_renyi_100_0.09_0.2_1.txt;109;76;0,0015315
Random;erdos_renyi_100_0.09_0.2_1.txt;110;75;0,0015928
Random;erdos_renyi_100_0.09_0.2_1.txt;111;74;0,0015407
Random;erdos_renyi_100_0.09_0.2_1.txt;112;78;0,0018026
Random;erdos_renyi_100_0.09_0.2_1.txt;113;74;0,001251
Random;erdos_renyi_100_0.09_0.2_1.txt;114;77;0,0016217
Random;erdos_renyi_100_0.09_0.2_1.txt;115;76;0,0014997
Random;erdos_renyi_100_0.09_0.2_1.txt;116;77;0,0017147
Random;erdos_renyi_100_0.09_0.2_1.txt;117;69;0,0016271
Random;erdos_renyi_100_0.09_0.2_1.txt;118;74;0,0015786
Random;erdos_renyi_100_0.09_0.2_1.txt;119;75;0,0014914
Random;erdos_renyi_100_0.09_0.2_1.txt;120;76;0,0016528
Random;erdos_renyi_100_0.09_0.2_1.txt;121;77;0,0016887
Random;erdos_renyi_100_0.09_0.2_1.txt;122;75;0,0017652
Random;erdos_renyi_100_0.09_0.2_1.txt;123;78;0,0016542
Random;erdos_renyi_100_0.09_0.2_1.txt;124;76;0,0017116
Random;erdos_renyi_100_0.09_0.2_1.txt;125;73;0,0015574
Random;erdos_renyi_100_0.09_0.2_1.txt;126;78;0,0012842
Random;erdos_renyi_100_0.09_0.2_1.txt;127;77;0,0017516
Random;erdos_renyi_100_0.09_0.2_1.txt;128;76;0,0015913
Random;erdos_renyi_100_0.09_0.2_1.txt;129;79;0,0016408
Random;erdos_renyi_100_0.09_0.2_1.txt;130;76;0,0014404
Random;erdos_renyi_100_0.09_0.2_1.txt;131;77;0,001575
Random;erdos_renyi_100_0.09_0.2_1.txt;132;74;0,0015025
Random;erdos_renyi_100_0.09_0.2_1.txt;133;77;0,0020414
Random;erdos_renyi_100_0.09_0.2_1.txt;134;76;0,0015249
Random;erdos_renyi_100_0.09_0.2_1.txt;135;75;0,0016105
Random;erdos_renyi_100_0.09_0.2_1.txt;136;77;0,0016663
Random;erdos_renyi_100_0.09_0.2_1.txt;137;76;0,0012614
Random;erdos_renyi_100_0.09_0.2_1.txt;138;73;0,0015502
Random;erdos_renyi_100_0.09_0.2_1.txt;139;78;0,0017517
Random;erdos_renyi_100_0.09_0.2_1.txt;140;78;0,0016855
Random;erdos_renyi_100_0.09_0.2_1.txt;141;76;0,0017161
Random;erdos_renyi_100_0.09_0.2_1.txt;142;73;0,0018961
Random;erdos_renyi_100_0.09_0.2_1.txt;143;77;0,0021569
Random;erdos_renyi_100_0.09_0.2_1.txt;144;77;0,0014868
Random;erdos_renyi_100_0.09_0.2_1.txt;145;76;0,0015099
Random;erdos_renyi_100_0.09_0.2_1.txt;146;79;0,0016257
Random;erdos_renyi_100_0.09_0.2_1.txt;147;75;0,001651
Random;erdos_renyi_100_0.09_0.2_1.txt;148;77;0,0016361
Random;erdos_renyi_100_0.09_0.2_1.txt;149;75;0,0014823
Random;erdos_renyi_100_0.09_0.2_1.txt;150;76;0,0016881
Random;erdos_renyi_100_0.09_0.2_1.txt;151;79;0,0017548
Random;erdos_renyi_100_0.09_0.2_1.txt;152;78;0,0016641
Random;erdos_renyi_100_0.09_0.2_1.txt;153;76;0,0016521
Random;erdos_renyi_100_0.09_0.2_1.txt;154;70;0,0015315
Random;erdos_renyi_100_0.09_0.2_1.txt;155;74;0,0010545
Random;erdos_renyi_100_0.09_0.2_1.txt;156;79;0,001516
Random;erdos_renyi_100_0.09_0.2_1.txt;157;76;0,0016073
Random;erdos_renyi_100_0.09_0.2_1.txt;158;76;0,0015983
Random;erdos_renyi_100_0.09_0.2_1.txt;159;78;0,0014969
Random;erdos_renyi_100_0.09_0.2_1.txt;160;74;0,0016182
Random;erdos_renyi_100_0.09_0.2_1.txt;161;76;0,0018219
Random;erdos_renyi_100_0.09_0.2_1.txt;162;77;0,0014774
Random;erdos_renyi_100_0.09_0.2_1.txt;163;75;0,001597
Random;erdos_renyi_100_0.09_0.2_1.txt;164;71;0,0016216
Random;erdos_renyi_100_0.09_0.2_1.txt;165;76;0,0016707
Random;erdos_renyi_100_0.09_0.2_1.txt;166;75;0,0015435
Random;erdos_renyi_100_0.09_0.2_1.txt;167;76;0,0017263
Random;erdos_renyi_100_0.09_0.2_1.txt;168;77;0,001542
Random;erdos_renyi_100_0.09_0.2_1.txt;169;74;0,0015558
Random;erdos_renyi_100_0.09_0.2_1.txt;170;72;0,0013878
Random;erdos_renyi_100_0.09_0.2_1.txt;171;74;0,0014414
Random;erdos_renyi_100_0.09_0.2_1.txt;172;74;0,0016148
Random;erdos_renyi_100_0.09_0.2_1.txt;173;76;0,0015578
Random;erdos_renyi_100_0.09_0.2_1.txt;174;78;0,0016172
Random;erdos_renyi_100_0.09_0.2_1.txt;175;79;0,001711
Random;erdos_renyi_100_0.09_0.2_1.txt;176;78;0,0015144
Random;erdos_renyi_100_0.09_0.2_1.txt;177;79;0,0018071
Random;erdos_renyi_100_0.09_0.2_1.txt;178;78;0,0015453
Random;erdos_renyi_100_0.09_0.2_1.txt;179;78;0,0018444
Random;erdos_renyi_100_0.09_0.2_1.txt;180;80;0,0016645
Random;erdos_renyi_100_0.09_0.2_1.txt;181;70;0,0015644
Random;erdos_renyi_100_0.09_0.2_1.txt;182;79;0,0017088
Random;erdos_renyi_100_0.09_0.2_1.txt;183;76;0,0016693
Random;erdos_renyi_100_0.09_0.2_1.txt;184;76;0,0014252
Random;erdos_renyi_100_0.09_0.2_1.txt;185;78;0,0016354
Random;erdos_renyi_100_0.09_0.2_1.txt;186;76;0,0014839
Random;erdos_renyi_100_0.09_0.2_1.txt;187;75;0,001823
Random;erdos_renyi_100_0.09_0.2_1.txt;188;75;0,0013726
Random;erdos_renyi_100_0.09_0.2_1.txt;189;75;0,0014269
Random;erdos_renyi_100_0.09_0.2_1.txt;190;74;0,0015528
Random;erdos_renyi_100_0.09_0.2_1.txt;191;76;0,0015465
Random;erdos_renyi_100_0.09_0.2_1.txt;192;77;0,0015443
Random;erdos_renyi_100_0.09_0.2_1.txt;193;74;0,0015304
Random;erdos_renyi_100_0.09_0.2_1.txt;194;76;0,0015546
Random;erdos_renyi_100_0.09_0.2_1.txt;195;77;0,0013915
Random;erdos_renyi_100_0.09_0.2_1.txt;196;75;0,0017177
Random;erdos_renyi_100_0.09_0.2_1.txt;197;78;0,0016455
Random;erdos_renyi_100_0.09_0.2_1.txt;198;76;0,0014817
Random;erdos_renyi_100_0.09_0.2_1.txt;199;78;0,0017421
Random;erdos_renyi_100_0.09_0.2_1.txt;200;73;0,0015331
Random;erdos_renyi_100_0.09_0.2_1.txt;201;79;0,0014962
Random;erdos_renyi_100_0.09_0.2_1.txt;202;77;0,0014233
Random;erdos_renyi_100_0.09_0.2_1.txt;203;73;0,0014873
Random;erdos_renyi_100_0.09_0.2_1.txt;204;77;0,0014912
Random;erdos_renyi_100_0.09_0.2_1.txt;205;75;0,0015438
Random;erdos_renyi_100_0.09_0.2_1.txt;206;73;0,0015242
Random;erdos_renyi_100_0.09_0.2_1.txt;207;78;0,0016327
Random;erdos_renyi_100_0.09_0.2_1.txt;208;76;0,0014081
Random;erdos_renyi_100_0.09_0.2_1.txt;209;76;0,0016121
Random;erdos_renyi_100_0.09_0.2_1.txt;210;74;0,0015807
Random;erdos_renyi_100_0.09_0.2_1.txt;211;74;0,0015645
Random;erdos_renyi_100_0.09_0.2_1.txt;212;78;0,0015679
Random;erdos_renyi_100_0.09_0.2_1.txt;213;79;0,0015808
Random;erdos_renyi_100_0.09_0.2_1.txt;214;76;0,0014786
Random;erdos_renyi_100_0.09_0.2_1.txt;215;76;0,001508
Random;erdos_renyi_100_0.09_0.2_1.txt;216;72;0,0013577
Random;erdos_renyi_100_0.09_0.2_1.txt;217;78;0,0016765
Random;erdos_renyi_100_0.09_0.2_1.txt;218;74;0,0017146
Random;erdos_renyi_100_0.09_0.2_1.txt;219;79;0,0015657
Random;erdos_renyi_100_0.09_0.2_1.txt;220;74;0,0015074
Random;erdos_renyi_100_0.09_0.2_1.txt;221;77;0,001967
Random;erdos_renyi_100_0.09_0.2_1.txt;222;78;0,0012377
Random;erdos_renyi_100_0.09_0.2_1.txt;223;73;0,0013398
Random;erdos_renyi_100_0.09_0.2_1.txt;224;76;0,0017152
Random;erdos_renyi_100_0.09_0.2_1.txt;225;73;0,0015694
Random;erdos_renyi_100_0.09_0.2_1.txt;226;75;0,0015704
Random;erdos_renyi_100_0.09_0.2_1.txt;227;73;0,0016686
Random;erdos_renyi_100_0.09_0.2_1.txt;228;77;0,0015349
Random;erdos_renyi_100_0.09_0.2_1.txt;229;75;0,0012768
Random;erdos_renyi_100_0.09_0.2_1.txt;230;74;0,0014257
Random;erdos_renyi_100_0.09_0.2_1.txt;231;73;0,0016082
Random;erdos_renyi_100_0.09_0.2_1.txt;232;71;0,0014557
Random;erdos_renyi_100_0.09_0.2_1.txt;233;78;0,0015838
Random;erdos_renyi_100_0.09_0.2_1.txt;234;76;0,0016602
Random;erdos_renyi_100_0.09_0.2_1.txt;235;78;0,0014648
Random;erdos_renyi_100_0.09_0.2_1.txt;236;78;0,0016467
Random;erdos_renyi_100_0.09_0.2_1.txt;237;77;0,0014904
Random;erdos_renyi_100_0.09_0.2_1.txt;238;76;0,0015733
Random;erdos_renyi_100_0.09_0.2_1.txt;239;73;0,0015532
Random;erdos_renyi_100_0.09_0.2_1.txt;240;79;0,0015354
Random;erdos_renyi_100_0.09_0.2_1.txt;241;78;0,0014391
Random;erdos_renyi_100_0.09_0.2_1.txt;242;75;0,0014964
Random;erdos_renyi_100_0.09_0.2_1.txt;243;78;0,0018382
Random;erdos_renyi_100_0.09_0.2_1.txt;244;78;0,0023088
Random;erdos_renyi_100_0.09_0.2_1.txt;245;74;0,001226
Random;erdos_renyi_100_0.09_0.2_1.txt;246;75;0,0015648
Random;erdos_renyi_100_0.09_0.2_1.txt;247;78;0,0016194
Random;erdos_renyi_100_0.09_0.2_1.txt;248;76;0,0016159
Random;erdos_renyi_100_0.09_0.2_1.txt;249;76;0,0014777
Random;erdos_renyi_100_0.09_0.2_1.txt;250;78;0,0015155
Random;erdos_renyi_100_0.09_0.2_1.txt;251;72;0,0015522
Random;erdos_renyi_100_0.09_0.2_1.txt;252;78;0,0014964
Random;erdos_renyi_100_0.09_0.2_1.txt;253;78;0,0015195
Random;erdos_renyi_100_0.09_0.2_1.txt;254;76;0,0014766
Random;erdos_renyi_100_0.09_0.2_1.txt;255;77;0,0016257
Random;erdos_renyi_100_0.09_0.2_1.txt;256;79;0,001593
Random;erdos_renyi_100_0.09_0.2_1.txt;257;74;0,0014421
Random;erdos_renyi_100_0.09_0.2_1.txt;258;76;0,0014417
Random;erdos_renyi_100_0.09_0.2_1.txt;259;79;0,00175
Random;erdos_renyi_100_0.09_0.2_1.txt;260;74;0,0015078
Random;erdos_renyi_100_0.09_0.2_1.txt;261;75;0,0017
Random;erdos_renyi_100_0.09_0.2_1.txt;262;74;0,0013662
Random;erdos_renyi_100_0.09_0.2_1.txt;263;73;0,0015524
Random;erdos_renyi_100_0.09_0.2_1.txt;264;77;0,0017106
Random;erdos_renyi_100_0.09_0.2_1.txt;265;78;0,0019277
Random;erdos_renyi_100_0.09_0.2_1.txt;266;80;0,0016124
Random;erdos_renyi_100_0.09_0.2_1.txt;267;78;0,0015465
Random;erdos_renyi_100_0.09_0.2_1.txt;268;71;0,001464
Random;erdos_renyi_100_0.09_0.2_1.txt;269;76;0,0012305
Random;erdos_renyi_100_0.09_0.2_1.txt;270;80;0,0017894
Random;erdos_renyi_100_0.09_0.2_1.txt;271;73;0,0016411
Random;erdos_renyi_100_0.09_0.2_1.txt;272;76;0,0017872
Random;erdos_renyi_100_0.09_0.2_1.txt;273;74;0,00134
Random;erdos_renyi_100_0.09_0.2_1.txt;274;70;0,0015477
Random;erdos_renyi_100_0.09_0.2_1.txt;275;76;0,0014624
Random;erdos_renyi_100_0.09_0.2_1.txt;276;76;0,0017718
Random;erdos_renyi_100_0.09_0.2_1.txt;277;79;0,0015536
Random;erdos_renyi_100_0.09_0.2_1.txt;278;76;0,0015799
Random;erdos_renyi_100_0.09_0.2_1.txt;279;75;0,0017366
Random;erdos_renyi_100_0.09_0.2_1.txt;280;76;0,0016237
Random;erdos_renyi_100_0.09_0.2_1.txt;281;78;0,0016149
Random;erdos_renyi_100_0.09_0.2_1.txt;282;79;0,0017266
Random;erdos_renyi_100_0.09_0.2_1.txt;283;79;0,0016341
Random;erdos_renyi_100_0.09_0.2_1.txt;284;73;0,0014759
Random;erdos_renyi_100_0.09_0.2_1.txt;285;77;0,0015326
Random;erdos_renyi_100_0.09_0.2_1.txt;286;78;0,0016384
Random;erdos_renyi_100_0.09_0.2_1.txt;287;76;0,0016163
Random;erdos_renyi_100_0.09_0.2_1.txt;288;79;0,0016971
Random;erdos_renyi_100_0.09_0.2_1.txt;289;77;0,0014876
Random;erdos_renyi_100_0.09_0.2_1.txt;290;78;0,0016964
Random;erdos_renyi_100_0.09_0.2_1.txt;291;75;0,00153
Random;erdos_renyi_100_0.09_0.2_1.txt;292;77;0,0015462
Random;erdos_renyi_100_0.09_0.2_1.txt;293;75;0,001723
Random;erdos_renyi_100_0.09_0.2_1.txt;294;77;0,0016156
Random;erdos_renyi_100_0.09_0.2_1.txt;295;78;0,0015016
Random;erdos_renyi_100_0.09_0.2_1.txt;296;75;0,001531
Random;erdos_renyi_100_0.09_0.2_1.txt;297;78;0,0016232
Random;erdos_renyi_100_0.09_0.2_1.txt;298;77;0,0017341
Random;erdos_renyi_100_0.09_0.2_1.txt;299;75;0,0017549
Random;erdos_renyi_100_0.09_0.2_1.txt;300;74;0,0016105
Random;erdos_renyi_100_0.09_0.2_1.txt;301;74;0,0015116
Random;erdos_renyi_100_0.09_0.2_1.txt;302;77;0,0012919
Random;erdos_renyi_100_0.09_0.2_1.txt;303;73;0,0013631
Random;erdos_renyi_100_0.09_0.2_1.txt;304;78;0,0014805
Random;erdos_renyi_100_0.09_0.2_1.txt;305;77;0,0016589
Random;erdos_renyi_100_0.09_0.2_1.txt;306;79;0,0015608
Random;erdos_renyi_100_0.09_0.2_1.txt;307;80;0,0017222
Random;erdos_renyi_100_0.09_0.2_1.txt;308;76;0,0016234
Random;erdos_renyi_100_0.09_0.2_1.txt;309;77;0,0015056
Random;erdos_renyi_100_0.09_0.2_1.txt;310;76;0,0014359
Random;erdos_renyi_100_0.09_0.2_1.txt;311;77;0,001611
Random;erdos_renyi_100_0.09_0.2_1.txt;312;75;0,0015403
Random;erdos_renyi_100_0.09_0.2_1.txt;313;76;0,0012887
Random;erdos_renyi_100_0.09_0.2_1.txt;314;72;0,001497
Random;erdos_renyi_100_0.09_0.2_1.txt;315;79;0,0016365
Random;erdos_renyi_100_0.09_0.2_1.txt;316;78;0,0014141
Random;erdos_renyi_100_0.09_0.2_1.txt;317;75;0,0014891
Random;erdos_renyi_100_0.09_0.2_1.txt;318;75;0,0016225
Random;erdos_renyi_100_0.09_0.2_1.txt;319;74;0,0015571
Random;erdos_renyi_100_0.09_0.2_1.txt;320;71;0,00143
Random;erdos_renyi_100_0.09_0.2_1.txt;321;78;0,0017603
Random;erdos_renyi_100_0.09_0.2_1.txt;322;78;0,0015978
Random;erdos_renyi_100_0.09_0.2_1.txt;323;76;0,0015574
Random;erdos_renyi_100_0.09_0.2_1.txt;324;77;0,0013175
Random;erdos_renyi_100_0.09_0.2_1.txt;325;76;0,0016111
Random;erdos_renyi_100_0.09_0.2_1.txt;326;80;0,0016345
Random;erdos_renyi_100_0.09_0.2_1.txt;327;78;0,0013393
Random;erdos_renyi_100_0.09_0.2_1.txt;328;77;0,0017329
Random;erdos_renyi_100_0.09_0.2_1.txt;329;78;0,0015228
Random;erdos_renyi_100_0.09_0.2_1.txt;330;77;0,0016844
Random;erdos_renyi_100_0.09_0.2_1.txt;331;75;0,0014717
Random;erdos_renyi_100_0.09_0.2_1.txt;332;74;0,0014472
Random;erdos_renyi_100_0.09_0.2_1.txt;333;76;0,0016085
Random;erdos_renyi_100_0.09_0.2_1.txt;334;79;0,0015756
Random;erdos_renyi_100_0.09_0.2_1.txt;335;76;0,0016116
Random;erdos_renyi_100_0.09_0.2_1.txt;336;77;0,0014054
Random;erdos_renyi_100_0.09_0.2_1.txt;337;76;0,0015364
Random;erdos_renyi_100_0.09_0.2_1.txt;338;76;0,0015694
Random;erdos_renyi_100_0.09_0.2_1.txt;339;76;0,0018084
Random;erdos_renyi_100_0.09_0.2_1.txt;340;78;0,0016722
Random;erdos_renyi_100_0.09_0.2_1.txt;341;78;0,0016314
Random;erdos_renyi_100_0.09_0.2_1.txt;342;78;0,0014272
Random;erdos_renyi_100_0.09_0.2_1.txt;343;76;0,0012383
Random;erdos_renyi_100_0.09_0.2_1.txt;344;79;0,0015631
Random;erdos_renyi_100_0.09_0.2_1.txt;345;74;0,0013851
Random;erdos_renyi_100_0.09_0.2_1.txt;346;76;0,0017529
Random;erdos_renyi_100_0.09_0.2_1.txt;347;72;0,0015584
Random;erdos_renyi_100_0.09_0.2_1.txt;348;76;0,0015054
Random;erdos_renyi_100_0.09_0.2_1.txt;349;73;0,0015048
Random;erdos_renyi_100_0.09_0.2_1.txt;350;68;0,0012174
